a/DT holiday/NN of/IN background/NN performance/NN is/VBZ also/RB something/NN that/WDT operate/VB only/RB employee/NN of/IN counter/NN and/CC of/IN later/JJ principal/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A LOC#9 . ( LOC#11 LOC#12 LOC#13 ^ LOC#11 LOC#15 LOC#16 LOC#17 ) <EOS>
transformation/NN classroom/NN are/VBP also/RB outlet/NN version/NN of/IN fact/NN that/WDT are/VBP wild/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#4 LOC#5 LOC#6 LOC#7 ^ LOC#10 <EOS>
all/DT the/DT clay/NN manufacturing/NN of/IN advantage/NN fold/VB and/CC wander/VB multi-cellular/JJ ad/NN retreat/NN or/CC ghost/NN buddy/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := E ( LOC#6 ^ LOC#8 ) . ( LOC#9 LOC#10 LOC#11 U LOC#13 LOC#14 ) <EOS>
majority/NN of/IN staking/JJ stance/NN ensure/VB only/RB subatomic/JJ ,/. hard-to-find/JJ and/CC northern/JJ credibility/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := A LOC#4 . ( LOC#6 LOC#11 ^ LOC#8 LOC#11 ^ LOC#10 LOC#11 ) <EOS>
all/DT abandoned/JJ marriage/NN of/IN pound/NN screw/VB less/JJR than/IN NUM/CD but/CC more/JJR than/IN NUM/CD valley/NN of/IN pregnant/JJ vertebra/NN and/CC of/IN plane/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := ( < LOC#8 && > LOC#12 ) LOC#5 . ( LOC#13 LOC#14 LOC#15 LOC#16 ^ LOC#13 LOC#18 LOC#19 ) <EOS>
every/DT landmark/NN chance/NN of/IN compressor/NN is/VBZ a/DT collapse/NN and/CC a/DT projection/NN of/IN stream/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#7 ^ LOC#10 LOC#11 LOC#12 <EOS>
all/DT embryonic/JJ cap/NN are/VBP also/RB thing/NN of/IN circle/NN and/CC rubidium/NN of/IN pre-school/JJ wing/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 ^ LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
all/DT the/DT committee/NN buck/NN of/IN star/NN are/VBP scene/NN creativity/NN that/WDT glow/VB at/IN most/JJS NUM/CD and/CC not/RB less/JJR than/IN NUM/CD flexibility/NN of/IN positive/JJ pool/NN or/CC of/IN ceremony/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#7 LOC#8 ^ ( <= LOC#13 && >= LOC#18 ) LOC#10 . ( LOC#19 LOC#20 LOC#21 LOC#22 U LOC#19 LOC#24 LOC#25 ) <EOS>
a/DT ice/NN of/IN scanner/NN is/VBZ a/DT front/NN vasodentine/NN of/IN security/NN that/WDT is/VBZ horrible/JJ liability/NN of/IN diversity/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
a/DT hotel/NN is/VBZ a/DT candy/NN of/IN rabid/JJ wedding/NN that/WDT is/VBZ moldy/JJ ./. <EOS>/<EOS>	LOC#1 := LOC#4 LOC#5 LOC#6 LOC#7 ^ LOC#10 <EOS>
every/DT independence/NN actor/NN blush/VB or/CC wrestle/VB no/DT publication/NN building/NN ,/. discussion/NN ,/. or/CC fuzzy/JJ series/NN toll/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := ! E ( LOC#3 ^ LOC#5 ) . ( LOC#7 LOC#8 U LOC#10 U LOC#13 LOC#14 LOC#15 ) <EOS>
every/DT pastor/NN coat/NN of/IN prison/NN conciliate/VB and/CC mount/VB only/RB contribution/NN youth/NN ,/. condemned/JJ cop/NN homeland/NN and/CC demarshaller/NN bronze/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 ) ^ A ( LOC#5 ^ LOC#7 ) . ( LOC#12 LOC#13 LOC#14 ) ^ A ( LOC#5 ^ LOC#7 ) . ( LOC#16 LOC#17 ) <EOS>
every/DT module/NN of/IN noise/NN is/VBZ also/RB a/DT unlikely/JJ spinal/JJ information/NN that/WDT illustrate/VB and/CC adopt/VB magical/JJ story/NN ,/. technical/JJ architecture/NN hash/NN and/CC asleep/JJ weel/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 LOC#8 LOC#9 ^ E ( LOC#11 ^ LOC#13 ) . ( LOC#14 LOC#15 ) ^ E ( LOC#11 ^ LOC#13 ) . ( LOC#17 LOC#18 LOC#19 ) ^ E ( LOC#11 ^ LOC#13 ) . ( LOC#21 LOC#22 ) <EOS>
a/DT forelimb/NN spill/VB or/CC probe/VB also/RB historical/JJ ,/. inevitable/JJ and/CC plenty/JJ sanction/NN ./. <EOS>/<EOS>	LOC#1 := E ( LOC#2 U LOC#4 ) . ( LOC#6 LOC#11 ^ LOC#8 LOC#11 ^ LOC#10 LOC#11 ) <EOS>
every/DT pectoral/JJ prosecution/NN voice/NN is/VBZ also/RB a/DT competitive/JJ conspiracy/NN of/IN flag/NN or/CC a/DT lifestyle/NN of/IN wine/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#13 LOC#14 LOC#15 <EOS>
uttermost/JJ shit/NN park/NN listen/VB and/CC bargain/VB ocean/NN ,/. wandering/JJ tile/NN loss/NN ,/. and/CC professional/NN doubt/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#6 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#8 LOC#9 LOC#10 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#13 LOC#14 ) <EOS>
all/DT grind/NN of/IN complex/NN upgrade/VB elbow/NN of/IN quaint/JJ dispatcher/NN or/CC of/IN cocaine/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E LOC#4 . ( LOC#5 LOC#6 LOC#7 LOC#8 U LOC#5 LOC#10 LOC#11 ) <EOS>
every/DT monkey/NN glory/NN discourage/VB no/DT more/JJR than/IN NUM/CD and/CC more/JJR than/IN NUM/CD check/NN stress/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := ( <= LOC#7 && > LOC#11 ) LOC#3 . ( LOC#12 LOC#13 ) <EOS>
keystroke/NN of/IN resistance/NN involve/VB more/JJR than/IN NUM/CD or/CC at/IN most/JJS NUM/CD marvelous/JJ correspondent/NN of/IN parmesan/NN or/CC of/IN witness/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ( > LOC#6 || <= LOC#10 ) LOC#3 . ( LOC#11 LOC#12 LOC#13 LOC#14 U LOC#11 LOC#12 LOC#16 LOC#17 ) <EOS>
every/DT ancestor/NN of/IN practitioner/NN lesson/NN is/VBZ something/NN that/WDT put/VB only/RB spooky/JJ mortality/NN of/IN editor/NN or/CC of/IN accountability/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A LOC#8 . ( LOC#10 LOC#11 LOC#12 LOC#13 U LOC#10 LOC#11 LOC#15 LOC#16 ) <EOS>
a/DT screw/NN tobacco/NN of/IN business/NN is/VBZ also/RB a/DT alternative/NN of/IN unhealthy/JJ second/NN that/WDT is/VBZ unkempt/JJ documentary/NN Arab/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 LOC#10 LOC#11 ^ LOC#14 LOC#15 LOC#16 <EOS>
every/DT illustrious/JJ quattro/NN of/IN power/NN refuse/VB and/CC alert/VB only/RB planner/NN of/IN dancing/NN and/CC of/IN sentence/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 ^ LOC#9 LOC#13 LOC#14 ) <EOS>
all/DT awful/JJ anus/NN unite/VB also/RB nostalgic/JJ precementoblast/NN dog/NN and/CC grouchy/JJ battle/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := E LOC#3 . ( LOC#5 LOC#6 LOC#7 ) ^ E LOC#3 . ( LOC#9 LOC#10 ) <EOS>
a/DT cautious/JJ western/JJ celebrity/NN born/VB sunny/JJ cry/NN and/CC action/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := E LOC#4 . ( LOC#5 LOC#6 ) ^ E LOC#4 . ( LOC#8 ) <EOS>
salmon/NN of/IN adhesive/JJ lighting/NN poke/VB also/RB amusing/JJ humor/NN driveway/NN ,/. expected/JJ system/NN defender/NN ,/. and/CC mode/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E LOC#4 . ( LOC#6 LOC#7 LOC#8 ) ^ E LOC#4 . ( LOC#10 LOC#11 LOC#12 ) ^ E LOC#4 . ( LOC#15 ) <EOS>
every/DT middle-class/JJ dimension/NN of/IN hope/NN tickle/VB and/CC intervene/VB pre-existing/JJ transit/NN scholar/NN or/CC vigorous/JJ eyebrow/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E ( LOC#5 ^ LOC#7 ) . ( LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 ) <EOS>
all/DT exuberant/JJ delirious/JJ tradition/NN are/VBP tremendous/JJ championship/NN of/IN fragment/NN and/CC noon/NN chocolate/NN of/IN form/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 LOC#8 ^ LOC#10 LOC#11 LOC#12 LOC#13 <EOS>
every/DT enterprise/NN of/IN beef/NN tear/NN convert/VB and/CC categorize/VB only/RB broad-leafed/JJ heavenly/JJ past/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 ) <EOS>
all/DT perceived/JJ shy/JJ episode/NN are/VBP incompetent/JJ elder/NN of/IN announcement/NN or/CC dangerous/JJ coast/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 LOC#8 U LOC#10 LOC#11 <EOS>
a/DT symbolic/JJ state/NN life/NN consider/VB or/CC march/VB no/DT dance/NN pine/NN of/IN wish/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ! E ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 LOC#10 LOC#11 ) <EOS>
God/NN of/IN businessman/NN commander/NN unpack/VB or/CC cough/VB benefit/NN and/CC descriptor/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E ( LOC#4 U LOC#6 ) . ( LOC#7 ) ^ E ( LOC#4 U LOC#6 ) . ( LOC#9 ) <EOS>
enemy/NN of/IN arrangement/NN do/VBP not/RB blame/VB nor/DT nod/VB any/DT bull/NN of/IN slice/NN slave/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ! E ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 LOC#12 ) <EOS>
a/DT unbecoming/JJ laughable/JJ treatment/NN is/VBZ something/NN that/WDT do/VBP not/RB drill/VB special/JJ ,/. groovy/JJ or/CC flagrant/JJ fall/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ! E LOC#9 . ( LOC#10 LOC#15 U LOC#12 LOC#15 U LOC#14 LOC#15 ) <EOS>
all/DT rhetoric/NN of/IN pale/JJ share/NN whirl/VB less/JJR than/IN NUM/CD brush/NN of/IN drill/NN or/CC of/IN cooking/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := < LOC#8 LOC#5 . ( LOC#9 LOC#10 LOC#11 U LOC#9 LOC#13 LOC#14 ) <EOS>
shop/NN of/IN timing/NN fruit/NN are/VBP stereotyped/JJ popular/JJ pig/NN and/CC fermion/NN of/IN work/NN reference/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 ^ LOC#9 LOC#10 LOC#11 LOC#12 <EOS>
suffering/NN of/IN history/NN are/VBP also/RB gabby/JJ legislature/NN that/WDT grow/VB or/CC tend/VB combination/NN of/IN filter/NN and/CC of/IN husky/JJ news/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 ^ E ( LOC#8 U LOC#10 ) . ( LOC#11 LOC#12 LOC#13 ^ LOC#11 LOC#15 LOC#16 LOC#17 ) <EOS>
every/DT impact/NN of/IN spokesman/NN is/VBZ also/RB a/DT pickup/NN of/IN mention/NN fame/NN that/WDT is/VBZ areonautical/JJ music/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 LOC#8 LOC#9 LOC#10 ^ LOC#13 LOC#14 <EOS>
womanly/JJ chamber/NN station/NN endure/VB or/CC weaken/VB no/DT single/JJ clothing/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := ! E ( LOC#3 ^ LOC#5 ) . ( LOC#7 LOC#8 ) <EOS>
a/DT flashy/JJ realistic/JJ debt/NN is/VBZ a/DT unused/JJ ratio/NN yield/NN that/WDT sail/VB no/DT Catholic/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ ! E LOC#10 . ( LOC#12 ) <EOS>
all/DT the/DT glamorous/JJ unemployment/NN square/NN are/VBP also/RB high/JJ white/NN of/IN atmosphere/NN or/CC ethnic/JJ inflation/NN of/IN extension/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
cook/NN of/IN broad/JJ cardboard/NN are/VBP particular/JJ nightmare/NN that/WDT drain/VB not/RB less/JJR than/IN NUM/CD substantial/JJ ,/. stable/JJ ,/. or/CC puny/JJ incident/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 ^ >= LOC#12 LOC#8 . ( LOC#13 LOC#19 U LOC#15 LOC#19 U LOC#18 LOC#19 ) <EOS>
pass/NN of/IN sales/NN rockfalls/NN are/VBP thigh/NN of/IN show/NN that/WDT scare/VB bolt/NN of/IN handsomely/JJ struggle/NN and/CC of/IN false/JJ relation/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 ^ E LOC#9 . ( LOC#10 LOC#11 LOC#12 LOC#13 ^ LOC#10 LOC#15 LOC#16 LOC#17 ) <EOS>
phobic/JJ chubby/JJ elite/NN are/VBP locomotion/NN of/IN similar/JJ participant/NN that/WDT are/VBP anniversary/NN of/IN ballot/NN grid/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#4 LOC#5 LOC#6 LOC#7 ^ LOC#10 LOC#11 LOC#12 LOC#13 <EOS>
page/NN of/IN marmalade/NN killing/NN are/VBP also/RB beauty/NN of/IN gentle/JJ queen/NN that/WDT are/VBP difficult/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 LOC#9 ^ LOC#12 <EOS>
climate/NN of/IN median/JJ balance/NN are/VBP reward/NN republic/NN of/IN tray/NN that/WDT are/VBP flaky/JJ ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 LOC#7 LOC#8 ^ LOC#11 <EOS>
a/DT feather/NN mass/NN is/VBZ also/RB something/NN that/WDT hold/VB or/CC record/VB only/RB uncovered/JJ dock/NN ,/. upbeat/JJ log/NN ,/. and/CC disappointed/JJ store/NN cut/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := A ( LOC#7 U LOC#9 ) . ( LOC#11 LOC#12 ) ^ A ( LOC#7 U LOC#9 ) . ( LOC#14 LOC#15 ) ^ A ( LOC#7 U LOC#9 ) . ( LOC#18 LOC#19 LOC#20 ) <EOS>
all/DT the/DT clue/NN of/IN rope/NN do/VBP not/RB dissolve/VB any/DT unarmed/JJ or/CC undesirable/JJ resort/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := ! E LOC#7 . ( LOC#9 LOC#12 U LOC#11 LOC#12 ) <EOS>
human/NN of/IN highway/NN farmer/NN are/VBP personality/NN handle/NN and/CC wrong/JJ creation/NN stem/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#5 LOC#6 ^ LOC#8 LOC#9 LOC#10 <EOS>
rhenium/NN of/IN detail/NN are/VBP something/NN that/WDT commence/VB or/CC prefer/VB also/RB command/NN ,/. unequal/JJ city/NN and/CC kindly/JJ nerve/NN scapular/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#6 U LOC#8 ) . ( LOC#10 ) ^ E ( LOC#6 U LOC#8 ) . ( LOC#12 LOC#13 ) ^ E ( LOC#6 U LOC#8 ) . ( LOC#15 LOC#16 LOC#17 ) <EOS>
primary/JJ company/NN are/VBP writing/NN of/IN banking/NN volunteer/NN or/CC disgusted/JJ therapy/NN of/IN prescription/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#3 LOC#4 LOC#5 LOC#6 U LOC#8 LOC#9 LOC#10 LOC#11 <EOS>
prize/NN are/VBP also/RB warrior/NN of/IN doubtful/JJ exchange/NN or/CC seal/NN ./. <EOS>/<EOS>	LOC#0 := LOC#3 LOC#4 LOC#5 LOC#6 U LOC#8 <EOS>
grand/JJ talent/NN diminish/VB only/RB dependent/JJ ,/. armed/JJ ,/. or/CC genuine/JJ laugh/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := A LOC#2 . ( LOC#4 LOC#10 U LOC#6 LOC#10 U LOC#9 LOC#10 ) <EOS>
a/DT black/NN of/IN planning/NN is/VBZ also/RB a/DT gainful/JJ eastern/JJ tongue/NN and/CC a/DT numberless/JJ smile/NN tape/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 LOC#8 LOC#9 ^ LOC#12 LOC#13 LOC#14 <EOS>
all/DT the/DT guard/NN of/IN threadsafe/JJ gathering/NN are/VBP nomination/NN of/IN reporter/NN compound/NN that/WDT sneeze/VB NUM/CD worker/NN of/IN shoulder/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#7 LOC#8 LOC#9 LOC#10 ^ = LOC#13 LOC#12 . ( LOC#14 LOC#15 LOC#16 ) <EOS>
artistic/JJ deposit/NN butter/NN agree/VB and/CC defend/VB also/RB accuracy/NN of/IN dilemma/NN or/CC of/IN cache/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#7 LOC#8 LOC#9 U LOC#7 LOC#11 LOC#12 ) <EOS>
risky/JJ absorbed/JJ shop/NN are/VBP also/RB regime/NN aid/NN of/IN rack/NN that/WDT are/VBP thinking/NN of/IN injury/NN success/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := LOC#5 LOC#6 LOC#7 LOC#8 ^ LOC#11 LOC#12 LOC#13 LOC#14 <EOS>
all/DT the/DT menu/NN secretes/VB and/CC wobble/VB institution/NN of/IN closer/JJ knee/NN or/CC of/IN familiar/JJ dining/NN ./. <EOS>/<EOS>	LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#6 LOC#7 LOC#8 LOC#9 U LOC#6 LOC#11 LOC#12 LOC#13 ) <EOS>
all/DT the/DT colonial/JJ tokenizer/NN of/IN opinion/NN are/VBP overall/JJ sensor/NN of/IN help/NN that/WDT swell/VB or/CC integrate/VB tedious/JJ view/NN ,/. weed/NN spice/NN ,/. or/CC milk/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 LOC#5 := LOC#7 LOC#8 LOC#9 LOC#10 ^ E ( LOC#12 U LOC#14 ) . ( LOC#15 LOC#16 U LOC#18 LOC#19 U LOC#22 ) <EOS>
all/DT wilderness/NN piano/NN are/VBP aloof/JJ bench/NN of/IN care/NN or/CC black/JJ brash/JJ route/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#4 LOC#5 LOC#6 LOC#7 U LOC#9 LOC#10 LOC#11 <EOS>
all/DT consumer/NN of/IN slice/NN obligation/NN are/VBP frequency/NN download/NN or/CC stakeholder/NN saw/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 U LOC#9 LOC#10 <EOS>
oafish/JJ terrain/NN are/VBP mention/NN of/IN rhetoric/NN or/CC driver/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := LOC#3 LOC#4 LOC#5 U LOC#7 <EOS>
a/DT bush/NN of/IN squeamish/JJ doll/NN is/VBZ also/RB a/DT breakfast/NN effort/NN and/CC a/DT exercise/NN of/IN innovative/JJ occupation/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := LOC#8 LOC#9 ^ LOC#12 LOC#13 LOC#14 LOC#15 <EOS>
keystroke/NN of/IN hidden/JJ consultant/NN are/VBP something/NN that/WDT administer/VB likely/JJ restriction/NN of/IN ethics/NN or/CC of/IN vivacious/JJ currency/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := E LOC#7 . ( LOC#8 LOC#9 LOC#10 LOC#11 U LOC#8 LOC#9 LOC#13 LOC#14 LOC#15 ) <EOS>
every/DT required/JJ democratic/JJ orange/NN reign/VB or/CC scramble/VB no/DT petite/JJ ,/. adventurous/JJ and/CC tacky/JJ cartilage/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ! E ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#13 ^ LOC#10 LOC#13 ^ LOC#12 LOC#13 ) <EOS>
a/DT promotion/NN of/IN magnetic/JJ gantry/NN ruin/VB and/CC tap/VB only/RB organic/JJ responsibility/NN gain/NN ,/. sake/NN ,/. and/CC integument/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := A ( LOC#5 ^ LOC#7 ) . ( LOC#9 LOC#10 LOC#11 ) ^ A ( LOC#5 ^ LOC#7 ) . ( LOC#13 ) ^ A ( LOC#5 ^ LOC#7 ) . ( LOC#16 ) <EOS>
a/DT long-term/JJ disability/NN crest/NN do/VBP not/RB recognize/VB any/DT policeman/NN pocket/NN ,/. balance/NN migration/NN ,/. or/CC outer/JJ mortgage/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := ! E LOC#6 . ( LOC#8 LOC#9 U LOC#11 LOC#12 U LOC#15 LOC#16 ) <EOS>
telescope/NN of/IN otherwise/JJ budget/NN groan/VB and/CC disagree/VB only/RB trend/NN of/IN smoky/JJ pepperoni/NN and/CC of/IN force/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := A ( LOC#4 ^ LOC#6 ) . ( LOC#8 LOC#9 LOC#10 LOC#11 ^ LOC#8 LOC#13 LOC#14 ) <EOS>
all/DT swanky/JJ allocator/NN of/IN ship/NN know/VB or/CC unify/VB circle/NN ,/. peace/NN group/NN ,/. and/CC harvest/NN channel/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E ( LOC#5 U LOC#7 ) . ( LOC#8 ) ^ E ( LOC#5 U LOC#7 ) . ( LOC#10 LOC#11 ) ^ E ( LOC#5 U LOC#7 ) . ( LOC#14 LOC#15 ) <EOS>
speaker/NN carlo/NN think/VB and/CC try/VB also/RB dramatic/JJ patron/NN and/CC cable/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 := E ( LOC#2 ^ LOC#4 ) . ( LOC#6 LOC#7 ) ^ E ( LOC#2 ^ LOC#4 ) . ( LOC#9 ) <EOS>
instructor/NN bottle/NN of/IN theory/NN are/VBP also/RB independence/NN of/IN captain/NN that/WDT dictate/VB and/CC want/VB also/RB hushed/JJ concatenator/NN and/CC girdle/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ E ( LOC#10 ^ LOC#12 ) . ( LOC#14 LOC#15 ) ^ E ( LOC#10 ^ LOC#12 ) . ( LOC#17 ) <EOS>
every/DT industry/NN of/IN warning/NN is/VBZ also/RB a/DT comprehensive/JJ sphere/NN of/IN citizen/NN or/CC a/DT advertising/NN of/IN mercury/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#7 LOC#8 LOC#9 LOC#10 U LOC#13 LOC#14 LOC#15 <EOS>
a/DT influence/NN beginning/NN of/IN shark/NN commit/VB or/CC donate/VB sturdy/JJ gap/NN and/CC others/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 LOC#4 := E ( LOC#5 U LOC#7 ) . ( LOC#8 LOC#9 ) ^ E ( LOC#5 U LOC#7 ) . ( LOC#11 ) <EOS>
a/DT wiggly/JJ journal/NN vacation/NN is/VBZ a/DT draconian/JJ appointment/NN idea/NN that/WDT do/VBP not/RB wriggle/VB wind/NN of/IN burden/NN or/CC of/IN objection/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 LOC#3 := LOC#6 LOC#7 LOC#8 ^ ! E LOC#12 . ( LOC#13 LOC#14 LOC#15 U LOC#13 LOC#17 LOC#18 ) <EOS>
mansion/NN of/IN acrid/JJ generation/NN do/VBP not/RB consume/VB any/DT various/JJ bicycle/NN of/IN eating/NN or/CC of/IN man/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 LOC#3 := ! E LOC#6 . ( LOC#8 LOC#9 LOC#10 LOC#11 U LOC#8 LOC#9 LOC#13 LOC#14 ) <EOS>
selection/NN of/IN good/NN rebuild/VB and/CC peck/VB amuck/JJ bundle/NN face/NN ,/. divergent/JJ commissioner/NN and/CC pure/JJ barn/NN ./. <EOS>/<EOS>	LOC#0 LOC#1 LOC#2 := E ( LOC#3 ^ LOC#5 ) . ( LOC#6 LOC#7 LOC#8 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#10 LOC#11 ) ^ E ( LOC#3 ^ LOC#5 ) . ( LOC#13 LOC#14 ) <EOS>
all/DT the/DT observer/NN of/IN stereotype/NN are/VBP sweet/JJ partner/NN that/WDT shake/VB and/CC realise/VB hilarious/JJ Internet/NN ,/. existence/NN ,/. or/CC pink/JJ ghost/NN walk/NN ./. <EOS>/<EOS>	LOC#2 LOC#3 LOC#4 := LOC#6 LOC#7 ^ E ( LOC#9 ^ LOC#11 ) . ( LOC#12 LOC#13 U LOC#15 U LOC#18 LOC#19 LOC#20 ) <EOS>
every/DT metropolitan/JJ psychology/NN is/VBZ also/RB a/DT mean/NN survival/NN or/CC a/DT venture/NN biography/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := LOC#6 LOC#7 U LOC#10 LOC#11 <EOS>
a/DT okay/JJ midst/NN modernize/VB also/RB match/NN of/IN ratio/NN or/CC of/IN very/JJ courage/NN ./. <EOS>/<EOS>	LOC#1 LOC#2 := E LOC#3 . ( LOC#5 LOC#6 LOC#7 U LOC#5 LOC#9 LOC#10 LOC#11 ) <EOS>
